report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-12-31,etf,top_reduced_manager_count,9,SELECT SECTOR SPDR TR - INDL (XLI),81369Y704,XLI,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - INDL 所代表资产、行业或指数的组合敞口。,5,8632061,994,13954484788,78,873067875
2025-12-31,etf,top_reduced_manager_count,10,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,471,9508054895,955,25132055265,3645,273599983520
2025-12-31,etf,top_reduced_manager_count,11,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,271,1647252655,944,1681305025,1899,61889261233
2025-12-31,etf,top_reduced_manager_count,12,SELECT SECTOR SPDR TR - SBI CONS DISCR (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS DISCR 所代表资产、行业或指数的组合敞口。,8,12730763,927,13816952837,87,448237233
2025-12-31,etf,top_reduced_manager_count,13,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,438,4119327135,916,11814958888,3084,113976733112
2025-12-31,etf,top_reduced_manager_count,14,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,6,62791705,914,18712148218,55,359445697
2025-12-31,etf,top_reduced_manager_count,15,SPDR SERIES TRUST - PRTFLO S&P500 GW (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 GW 所代表资产、行业或指数的组合敞口。,7,10843709,892,23378466944,65,1228895014
2025-12-31,etf,top_reduced_manager_count,16,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,192,779516044,886,1177330859,1332,16261747084
2025-12-31,etf,top_reduced_manager_count,17,SPDR SERIES TRUST - S&P DIVID ETF (SDY),78464A763,SDY,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P DIVID ETF 所代表资产、行业或指数的组合敞口。,6,4362388,865,7228891692,74,127994683
2025-12-31,etf,top_reduced_manager_count,18,SELECT SECTOR SPDR TR - COMMUNICATION (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - COMMUNICATION 所代表资产、行业或指数的组合敞口。,7,211762205,836,16830046047,76,752657371
2025-12-31,etf,top_reduced_manager_count,19,SELECT SECTOR SPDR TR - SBI CONS STPLS (XLP),81369Y308,XLP,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS STPLS 所代表资产、行业或指数的组合敞口。,6,8496626,834,10141370925,77,587912709
2025-12-31,etf,top_reduced_manager_count,20,SPDR SERIES TRUST - PRTFLO S&P500 VL (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 VL 所代表资产、行业或指数的组合敞口。,3,710208,783,18565103568,50,578391228
2025-12-31,etf,top_reduced_manager_count,21,ISHARES TR - MSCI USA MIN VOL (USMV),46429B697,USMV,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MIN VOL 所代表资产、行业或指数的组合敞口。,149,258678886,770,1032428736,1077,14260748333
2025-12-31,etf,top_reduced_manager_count,22,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,422,21928448850,742,22206243207,3142,422775049778
2025-12-31,etf,top_reduced_manager_count,23,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,264,1395279840,741,2793583669,1659,84797490622
2025-12-31,etf,top_reduced_manager_count,24,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,293,1651124940,738,2256204894,2101,51150824465
2025-12-31,etf,top_reduced_manager_count,25,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,411,7091238058,721,3483914549,2839,140816668848
2025-12-31,etf,top_reduced_manager_count,26,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,442,20878203348,700,8567270236,3003,265444824685
2025-12-31,etf,top_reduced_manager_count,27,ISHARES TR - RUS MD CP GR ETF (IWP),464287481,IWP,ETF/基金产品，主要提供对 ISHARES TR - RUS MD CP GR ETF 所代表资产、行业或指数的组合敞口。,127,265416021,700,581039683,915,11987418744
2025-12-31,etf,top_reduced_manager_count,28,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,298,4058889576,692,1910956405,2231,95257625178
2025-12-31,etf,top_reduced_manager_count,29,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,218,830760127,692,1462629078,1531,18072935806
2025-12-31,etf,top_reduced_manager_count,30,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,155,322111993,684,530490483,1145,24517006062
2025-12-31,etf,top_reduced_manager_count,31,ISHARES TR - SELECT DIVID ETF,464287168,,ETF/基金产品，主要提供对 ISHARES TR - SELECT DIVID ETF 所代表资产、行业或指数的组合敞口。,138,257368503,668,287146479,1041,7792465246
2025-12-31,etf,top_reduced_manager_count,32,SPDR SERIES TRUST - PORTFOLIO S&P600 (SPSM),78468R853,SPSM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P600 所代表资产、行业或指数的组合敞口。,3,708160,656,6913248994,42,69562477
2025-12-31,etf,top_reduced_manager_count,33,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,311,1950617157,656,3655734581,2000,54871081331
2025-12-31,etf,top_reduced_manager_count,34,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,249,3170918440,647,2955365773,1956,76712389357
2025-12-31,etf,top_reduced_manager_count,35,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,257,857010955,630,1054535302,2032,64388566131
2025-12-31,etf,top_reduced_manager_count,36,VANGUARD INDEX FDS - MCAP GR IDXVIP,922908538,,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MCAP GR IDXVIP 所代表资产、行业或指数的组合敞口。,121,609485941,618,555675295,822,8890214905
2025-12-31,etf,top_reduced_manager_count,37,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,224,2470820024,613,1905968088,1393,66661541301
2025-12-31,etf,top_reduced_manager_count,38,ISHARES TR - CORE TOTAL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE TOTAL USD 所代表资产、行业或指数的组合敞口。,5,6623564,577,23080626760,35,362301072
2025-12-31,etf,top_reduced_manager_count,39,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,173,1126768190,572,3323093104,893,33604265880
2025-12-31,etf,top_reduced_manager_count,40,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,184,1335001560,564,5704457984,1284,33784706084
2025-12-31,etf,top_reduced_manager_count,41,ISHARES TR - PFD AND INCM SEC (PFF),464288687,PFF,ETF/基金产品，主要提供对 ISHARES TR - PFD AND INCM SEC 所代表资产、行业或指数的组合敞口。,101,128855139,561,477427463,755,4729888347
2025-12-31,etf,top_reduced_manager_count,42,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,272,3752645780,541,2983876314,1660,46901565747
2025-12-31,etf,top_reduced_manager_count,43,ISHARES TR - SHORT TREAS BD (SHV),464288679,SHV,ETF/基金产品，主要提供对 ISHARES TR - SHORT TREAS BD 所代表资产、行业或指数的组合敞口。,6,15214329,535,8214481059,40,93450573
2025-12-31,etf,top_reduced_manager_count,44,SPDR SERIES TRUST - PORTFOLIO S&P400 (SPMD),78464A847,SPMD,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P400 所代表资产、行业或指数的组合敞口。,5,2587071,532,10304060990,35,144530055
2025-12-31,etf,top_reduced_manager_count,45,SELECT SECTOR SPDR TR - RL EST SEL SEC (XLRE),81369Y860,XLRE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - RL EST SEL SEC 所代表资产、行业或指数的组合敞口。,6,2048616,524,5250444542,47,105608242
2025-12-31,etf,top_reduced_manager_count,46,ISHARES TR - 1 3 YR TREAS BD (SHY),464287457,SHY,ETF/基金产品，主要提供对 ISHARES TR - 1 3 YR TREAS BD 所代表资产、行业或指数的组合敞口。,123,514249862,520,2299980546,928,12975250837
2025-12-31,etf,top_reduced_manager_count,47,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,223,703868083,518,2293431081,1581,29285926843
2025-12-31,etf,top_reduced_manager_count,48,SELECT SECTOR SPDR TR - SBI MATERIALS (XLB),81369Y100,XLB,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI MATERIALS 所代表资产、行业或指数的组合敞口。,5,2300970,516,2692719215,51,243773523
2025-12-31,etf,top_reduced_manager_count,49,ISHARES TR - TIPS BD ETF,464287176,,ETF/基金产品，主要提供对 ISHARES TR - TIPS BD ETF 所代表资产、行业或指数的组合敞口。,124,185774991,512,608325621,770,7623527051
2025-12-31,etf,top_reduced_manager_count,50,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,242,1021496361,503,1532956017,1838,33276588714
2025-12-31,etf,top_reduced_manager_count,51,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,164,602232772,499,1306609290,1118,20748590043
2025-12-31,etf,top_reduced_manager_count,52,SPDR SERIES TRUST - PORTFOLI S&P1500 (SPTM),78464A805,SPTM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLI S&P1500 所代表资产、行业或指数的组合敞口。,5,2520776,497,5687931345,31,154803715
2025-12-31,etf,top_reduced_manager_count,53,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,148,1589626925,494,3471983454,886,27299346743
2025-12-31,etf,top_reduced_manager_count,54,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,275,898998220,493,1046986410,1993,41734178010
2025-12-31,etf,top_reduced_manager_count,55,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,159,2291166891,491,1659519866,1015,25380840157
2025-12-31,etf,top_reduced_manager_count,56,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,167,622711747,480,901549181,1099,15216539044
2025-12-31,etf,top_reduced_manager_count,57,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,308,4577544273,474,1879897044,2117,86463881250
2025-12-31,etf,top_reduced_manager_count,58,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,197,897247777,469,1520878240,1602,36683832847
2025-12-31,etf,top_reduced_manager_count,59,ISHARES TR - MSCI USA MMENTM (MTUM),46432F396,MTUM,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MMENTM 所代表资产、行业或指数的组合敞口。,136,524880261,458,719524037,816,15576127583
2025-12-31,etf,top_reduced_manager_count,60,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,392,2636714990,442,3426611005,2423,46906863468
2025-12-31,etf,top_reduced_manager_count,61,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,151,1009459573,438,1057001402,927,16156073531
2025-12-31,etf,top_reduced_manager_count,62,ISHARES INC - MSCI JPN ETF NEW (EWJ),46434G822,EWJ,ETF/基金产品，主要提供对 ISHARES INC - MSCI JPN ETF NEW 所代表资产、行业或指数的组合敞口。,6,9426960,435,7183558809,47,174558556
2025-12-31,etf,top_reduced_manager_count,63,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,188,523843427,434,1048328283,1308,27272233204
2025-12-31,etf,top_reduced_manager_count,64,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,139,1490632118,433,2339527031,771,19051918409
2025-12-31,etf,top_reduced_manager_count,65,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,191,969743112,433,2192429786,1064,26767363345
2025-12-31,etf,top_reduced_manager_count,66,ISHARES TR - EXPANDED TECH (IGV),464287515,IGV,ETF/基金产品，主要提供对 ISHARES TR - EXPANDED TECH 所代表资产、行业或指数的组合敞口。,83,339343758,433,1146063355,478,3541976214
2025-12-31,etf,top_reduced_manager_count,67,SPDR SERIES TRUST - S&P BIOTECH (XBI),78464A870,XBI,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P BIOTECH 所代表资产、行业或指数的组合敞口。,8,2802785,432,7100608152,52,110972511
2025-12-31,etf,top_reduced_manager_count,68,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,188,1354954759,429,2418149256,889,14795567624
2025-12-31,etf,top_reduced_manager_count,69,ARK ETF TR - INNOVATION ETF (ARKK),00214Q104,ARKK,ETF/基金产品，主要提供对 ARK ETF TR - INNOVATION ETF 所代表资产、行业或指数的组合敞口。,83,99080602,424,956545483,475,3086356266
2025-12-31,etf,top_reduced_manager_count,70,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,154,474255731,421,498779105,835,24050782522
2025-12-31,etf,top_reduced_manager_count,71,SPDR SERIES TRUST - PORTFOLIO INTRMD (SPIB),78464A375,SPIB,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO INTRMD 所代表资产、行业或指数的组合敞口。,3,9075280,420,7335921085,36,136752670
2025-12-31,etf,top_reduced_manager_count,72,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,172,459423589,417,1381799452,839,18930937228
2025-12-31,etf,top_reduced_manager_count,73,SPDR SERIES TRUST - S&P 600 SMCP VAL (SLYV),78464A300,SLYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P 600 SMCP VAL 所代表资产、行业或指数的组合敞口。,3,788214,413,2263940216,29,92167076
2025-12-31,etf,top_reduced_manager_count,74,ISHARES TR - U.S. TECH ETF (IYW),464287721,IYW,ETF/基金产品，主要提供对 ISHARES TR - U.S. TECH ETF 所代表资产、行业或指数的组合敞口。,137,254250477,407,1072783143,982,9234890698
2025-12-31,etf,top_reduced_manager_count,75,ISHARES TR - ISHS 1-5YR INVS,464288646,,ETF/基金产品，主要提供对 ISHARES TR - ISHS 1-5YR INVS 所代表资产、行业或指数的组合敞口。,116,836918357,406,940608910,763,11562821673
2025-12-31,etf,top_reduced_manager_count,76,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,279,1815200364,402,1804222021,1721,84945185736
2025-12-31,etf,top_reduced_manager_count,77,ISHARES TR - EAFE GRWTH ETF (EFG),464288885,EFG,ETF/基金产品，主要提供对 ISHARES TR - EAFE GRWTH ETF 所代表资产、行业或指数的组合敞口。,88,199095627,402,796939493,748,5166576447
2025-12-31,etf,top_reduced_manager_count,78,VANGUARD INDEX FDS - EXTEND MKT ETF,922908652,,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - EXTEND MKT ETF 所代表资产、行业或指数的组合敞口。,117,199398754,402,315051281,752,8974662651
2025-12-31,etf,top_reduced_manager_count,79,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,272,2806240985,400,2451213790,1803,103942502810
2025-12-31,etf,top_reduced_manager_count,80,SPDR SERIES TRUST - BLOOMBERG HIGH Y (JNK),78468R622,JNK,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG HIGH Y 所代表资产、行业或指数的组合敞口。,4,8862320,387,5837218627,35,71367568
2025-12-31,etf,top_reduced_manager_count,81,SPDR SERIES TRUST - PORTFOLIO SHORT (SPSB),78464A474,SPSB,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO SHORT 所代表资产、行业或指数的组合敞口。,2,72277,387,4702460567,29,83997712
2025-12-31,etf,top_reduced_manager_count,82,VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS (VGSH),92206C102,VGSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHORT TERM TREAS 所代表资产、行业或指数的组合敞口。,150,768900423,387,644149759,810,12176975819
2025-12-31,etf,top_reduced_manager_count,83,VANGUARD INDEX FDS - SM CP VAL ETF (VBR),922908611,VBR,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SM CP VAL ETF 所代表资产、行业或指数的组合敞口。,161,674372291,387,485070368,1294,15424897409
2025-12-31,etf,top_reduced_manager_count,84,SCHWAB STRATEGIC TR - EMRG MKTEQ ETF,808524706,,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - EMRG MKTEQ ETF 所代表资产、行业或指数的组合敞口。,72,171855587,387,232270036,652,4509590234
2025-12-31,etf,top_reduced_manager_count,85,FIRST TR EXCHANGE TRADED FD - NASDAQ CYB ETF (CIBR),33734X846,CIBR,ETF/基金产品，主要提供对 FIRST TR EXCHANGE TRADED FD - NASDAQ CYB ETF 所代表资产、行业或指数的组合敞口。,110,148618585,384,273903673,598,5410211073
2025-12-31,etf,top_reduced_manager_count,86,ISHARES TR - CORE HIGH DV ETF (HDV),46429B663,HDV,ETF/基金产品，主要提供对 ISHARES TR - CORE HIGH DV ETF 所代表资产、行业或指数的组合敞口。,77,232522748,377,97986703,617,4252469571
2025-12-31,etf,top_reduced_manager_count,87,ISHARES TR - 0-5 YR TIPS ETF (STIP),46429B747,STIP,ETF/基金产品，主要提供对 ISHARES TR - 0-5 YR TIPS ETF 所代表资产、行业或指数的组合敞口。,85,297718660,376,872702358,594,9042647513
2025-12-31,etf,top_reduced_manager_count,88,SPDR SERIES TRUST - PORTFOLIO AGRGTE (SPAB),78464A649,SPAB,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO AGRGTE 所代表资产、行业或指数的组合敞口。,4,4322375,369,4961301082,23,126886434
2025-12-31,etf,top_reduced_manager_count,89,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,231,544743236,369,971827420,1575,19412003942
2025-12-31,etf,top_reduced_manager_count,90,FIRST TR EXCHANGE-TRADED FD - DJ INTERNT IDX,33733E302,,ETF/基金产品，主要提供对 FIRST TR EXCHANGE-TRADED FD - DJ INTERNT IDX 所代表资产、行业或指数的组合敞口。,82,120605471,367,631031381,460,3237130069
2025-12-31,etf,top_reduced_manager_count,91,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,312,2428256661,363,1914478242,2161,109940105297
2025-12-31,etf,top_reduced_manager_count,92,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,176,765073825,362,1096264731,1294,43798441599
2025-12-31,etf,top_reduced_manager_count,93,SPDR SERIES TRUST - BBG CONV SEC ETF (CWB),78464A359,CWB,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BBG CONV SEC ETF 所代表资产、行业或指数的组合敞口。,3,469459,361,2621218000,26,15849488
2025-12-31,etf,top_reduced_manager_count,94,ISHARES TR - S&P SML 600 GWT,464287887,,ETF/基金产品，主要提供对 ISHARES TR - S&P SML 600 GWT 所代表资产、行业或指数的组合敞口。,79,164992663,360,227370900,555,3224310681
2025-12-31,etf,top_reduced_manager_count,95,SPDR SERIES TRUST - PORTFLI HIGH YLD (SPHY),78468R606,SPHY,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFLI HIGH YLD 所代表资产、行业或指数的组合敞口。,3,3633818,355,4385117293,26,48561839
2025-12-31,etf,top_reduced_manager_count,96,SPDR SERIES TRUST - S&P 600 SMCP GRW (SLYG),78464A201,SLYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P 600 SMCP GRW 所代表资产、行业或指数的组合敞口。,0,0,355,1986426059,23,51494207
2025-12-31,etf,top_reduced_manager_count,97,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,160,672612376,354,902443717,1055,21941717810
2025-12-31,etf,top_reduced_manager_count,98,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,246,891634024,352,2493674871,1669,44632836557
2025-12-31,etf,top_reduced_manager_count,99,SPDR SERIES TRUST - S&P REGL BKG (KRE),78464A698,KRE,ETF/基金产品，主要提供对 SPDR SERIES TRUST - S&P REGL BKG 所代表资产、行业或指数的组合敞口。,3,921676,351,4175598856,29,202316997
2025-12-31,etf,top_reduced_manager_count,100,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,189,817594672,350,880098379,1306,23909921353
