cusip,ticker,issuer
157085101,CERS,CERUS CORP
15743P104,CHA,CHAGEE HOLDINGS LTD-ADR
15961R303,CHPT,CHARGEPOINT HOLDINGS INC
159864107,CRL,CHARLES RIVER LABORATORIES
16115Q308,GTLS,CHART INDUSTRIES INC
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A
163072101,CAKE,CHEESECAKE FACTORY INC/THE
16411R208,LNG,CHENIERE ENERGY INC
165167735,EXE,EXPAND ENERGY CORP
166764100,CVX,CHEVRON CORP
16679L109,CHWY,CHEWY INC - CLASS A
16935C109,CHYM,CHIME FINANCIAL INC-CL A
169656105,CMG,CHIPOTLE MEXICAN GRILL INC
169905106,CHH,CHOICE HOTELS INTL INC
171340102,CHD,CHURCH & DWIGHT CO INC
171757206,CDTX,CIDARA THERAPEUTICS INC
171779309,CIEN,CIENA CORP
17243V102,CNK,CINEMARK HOLDINGS INC
17253J106,CIFR,CIPHER DIGITAL INC
172573107,CRCL,CIRCLE INTERNET GROUP INC
17275R102,CSCO,CISCO SYSTEMS INC
172908105,CTAS,CINTAS CORP
172967424,C,CITIGROUP INC
174610105,CFG,CITIZENS FINANCIAL GROUP
178587101,CIO,CITY OFFICE REIT INC
17888H103,CIVI,CIVITAS RESOURCES INC
18270P109,CLAR,CLARUS CORP
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN
18467V109,YOU,CLEAR SECURE INC -CLASS A
18538R103,CLW,CLEARWATER PAPER CORP
185899101,CLF,CLEVELAND-CLIFFS INC
189054109,CLX,CLOROX COMPANY
191216100,KO,COCA-COLA CO/THE
192108504,CDE,COEUR MINING INC
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A
194162103,CL,COLGATE-PALMOLIVE CO
198516106,COLM,COLUMBIA SPORTSWEAR CO
199333105,CMCO,COLUMBUS MCKINNON CORP/NY
199908104,FIX,COMFORT SYSTEMS USA INC
20030N101,CMCSA,COMCAST CORP-CLASS A
20337X109,VISN,VISTANCE NETWORKS INC
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC
204166102,CVLT,COMMVAULT SYSTEMS INC
20451N101,CMP,COMPASS MINERALS INTERNATION
20451W101,CMPS,COMPASS PATHWAYS PLC
20464U100,COMP,COMPASS INC - CLASS A
205768302,CRK,COMSTOCK RESOURCES INC
205887102,CAG,CONAGRA BRANDS INC
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR
206704108,BBCP,CONCRETE PUMPING HOLDINGS IN
20717M103,CFLT,CONFLUENT INC-CLASS A
20825C104,COP,CONOCOPHILLIPS
209115104,ED,CONSOLIDATED EDISON INC
21036P108,STZ,CONSTELLATION BRANDS INC-A
21037T109,CEG,CONSTELLATION ENERGY
217204106,CPRT,COPART INC
21871N101,CXW,CORECIVIC INC
21873S108,CRWV,COREWEAVE INC
21874A106,CORZ,CORE SCIENTIFIC INC
218937100,CNR,CORE NATURAL RESOURCES INC
219350105,GLW,CORNING INC
219798105,QDEL,QUIDELORTHO CORP
22041X102,CRSR,CORSAIR GAMING INC
22052L104,CTVA,CORTEVA INC
22160K105,COST,COSTCO WHOLESALE CORP
222070203,COTY,COTY INC-CL A
22266T109,CPNG,COUPANG INC
22284P105,CVLG,COVENANT LOGISTICS GROUP INC
22410J106,CBRL,CRACKER BARREL OLD COUNTRY
224441105,CXT,CRANE NXT CO
225447AD3,WOLF 1.75 05/01/26,WOLFSPEED INC
226718104,CRTO,CRITEO SA-SPON ADR
227046109,CROX,CROCS INC
228368106,CCK,CROWN HOLDINGS INC
231021106,CMI,CUMMINS INC
231269309,CRIS,CURIS INC
23331A109,DHI,DR HORTON INC
233377407,DXPE,DXP ENTERPRISES INC
23355L106,DXC,DXC TECHNOLOGY CO
235851102,DHR,DANAHER CORP
237194105,DRI,DARDEN RESTAURANTS INC
238337109,PLAY,DAVE & BUSTER'S ENTERTAINMEN
23834J201,DAVE,DAVE INC
23918K108,DVA,DAVITA INC
243537107,DECK,DECKERS OUTDOOR CORP
244199105,DE,DEERE & CO
24703L202,DELL,DELL TECHNOLOGIES -C
247361702,DAL,DELTA AIR LINES INC
24869P104,DENN,DENNY'S CORP
24906P109,XRAY,DENTSPLY SIRONA INC
25179M103,DVN,DEVON ENERGY CORP
25243Q205,DEO,DIAGEO PLC-SPONSORED ADR
253393102,DKS,DICK'S SPORTING GOODS INC
25400W102,APPS,DIGITAL TURBINE INC
25401T603,DBRG,DIGITALBRIDGE GROUP INC
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC
25434V302,DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF
25434V401,DFUS,DIMENSIONAL US EQ MKT ETF
25434V534,DEXC,DIMENSIONAL EM EX CCE  ETF
25434V575,DFGX,DIMSNL INTR CF IN ETF-USD IN
25434V633,DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF
25434V674,DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF
25434V682,DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF
25434V690,DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF
25434V708,DFAC,DIMENSIONAL US CORE EQUITY 2
25434V716,DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF
25434V799,DFIC,DIMENSIONAL INTERNATIONAL CO
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA
25434V823,DFAR,DIMENSIONAL US REAL ESTATE ETF
25434V849,DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF
25434V864,DFSD,DIMENSIONAL SHORT DURATION
25434V872,DFCF,DIMENSIONAL CORE FIXED INC
254423106,DIN,DINE BRANDS GLOBAL INC
25459Y207,QQQE,DIRX NASDAQ-100EQ WI ETF-USD
254687106,DIS,WALT DISNEY CO
254709108,DFS,DISCOVER FINANCIAL SERVICES
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST
256163106,DOCU,DOCUSIGN INC
256677105,DG,DOLLAR GENERAL CORP
256746108,DLTR,DOLLAR TREE INC
25754A201,DPZ,DOMINO'S PIZZA INC
25809K105,DASH,DOORDASH INC - A
25961D105,DOUG,DOUGLAS ELLIMAN INC
260557103,DOW,DOW INC
26142V105,DKNG,DRAFTKINGS INC-CL A
26154D100,DFH,DREAM FINDERS HOMES INC - A
26210C104,DBX,DROPBOX INC-CLASS A
26210V102,DRVN,DRIVEN BRANDS HOLDINGS INC
26441C204,DUK,DUKE ENERGY CORP
26603R106,DUOL,DUOLINGO
26701L100,BROS,DUTCH BROS INC-CLASS A
267475101,DY,DYCOM INDUSTRIES INC
268150109,DT,DYNATRACE INC
26856L103,ELF,ELF BEAUTY INC
26875P101,EOG,EOG RESOURCES INC
269808101,ECC,EAGLE POINT CREDIT CO
27579R104,EWBC,EAST WEST BANCORP INC
277432100,EMN,EASTMAN CHEMICAL CO
277461406,KODK,EASTMAN KODAK CO
278642103,EBAY,EBAY INC
278768106,ECHO,ECHOSTAR CORP-A
278865100,ECL,ECOLAB INC
27923Q109,ECVT,ECOVYST INC
28035Q102,EPC,EDGEWELL PERSONAL CARE CO
28414H103,ELAN,ELANCO ANIMAL HEALTH INC
284902509,EGO,ELDORADO GOLD CORP
28618M106,ESI,ELEMENT SOLUTIONS INC
29082A107,EMBJ,EMBRAER SA-SPON ADR
291011104,EMR,EMERSON ELECTRIC CO
29250N105,ENB,ENBRIDGE INC
29258Y103,EXK,ENDEAVOUR SILVER CORP
29272W109,ENR,ENERGIZER HOLDINGS INC
29275Y102,ENS,ENERSYS
29280W109,NRGV,ENERGY VAULT HOLDINGS INC
29355A107,ENPH,ENPHASE ENERGY INC
29362U104,ENTG,ENTEGRIS INC
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS
294429105,EFX,EQUIFAX INC
29446Y502,EQX,EQUINOX GOLD CORP
29452E101,EQH,EQUITABLE HOLDINGS INC
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A
296006109,ERO,ERO COPPER CORP
297602104,ETD,ETHAN ALLEN INTERIORS INC
29786A106,ETSY,ETSY INC
29977A105,EVR,EVERCORE INC - A
30050B101,EVH,EVOLENT HEALTH INC - A
30052F100,EVGO,EVGO INC
30063P105,EXK,EXACT SCIENCES CORP
30212P303,EXPE,EXPEDIA GROUP INC
302130109,EXPD,EXPEDITORS INTL WASH INC
30219Q106,EXFY,EXPENSIFY INC - A
30225T102,EXR,EXTRA SPACE STORAGE INC
30226D106,EXTR,EXTREME NETWORKS INC
30231G102,XOM,EXXON MOBIL CORP
302491303,FMC,FMC CORP
302492103,FLYW,FLYWIRE CORP-VOTING
302635206,FSK,FS KKR CAPITAL CORP
303075105,FDS,FACTSET RESEARCH SYSTEMS INC
311642102,FARO,FARO TECHNOLOGIES INC
311900104,FAST,FASTENAL CO
31428X106,FDX,FEDEX CORP
31488V107,FERG,FERGUSON ENTERPRISES INC
314911108,FRMI,FERMI INC
315616102,FFIV,F5 INC
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN FUND
316188309,FBND,FIDELITY TOTAL BOND ETF
31620M106,FIS,FIDELITY NATIONAL INFO SERV
31620R303,FNF,FIDELITY NATIONAL FINANCIAL INC
316773100,FITB,FIFTH THIRD BANCORP
316841105,FIG,FIGMA INC-CL A
31946M103,FCNCA,FIRST CITIZENS BCSHS  -CL A
320517105,FHN,FIRST HORIZON CORP
336433107,FSLR,FIRST SOLAR INC
33733E302,FDN,FIRST TRUST DJ INTERNET IND
337344105,QQEW,FIRST TR NASDAQ-100 SEL EQ
33734H106,FVD,FIRST TRUST VALUE LINE DVD
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU
33740F805,FIXD,FIRST TRUST SMITH OPPORTUNIS
33740F888,UCON,FIRST TRUST SMITH UNCONSTRAI
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP
337738108,FISV,FISERV INC
33829M101,FIVE,FIVE BELOW
338307101,FIVN,FIVE9 INC
33833X101,FPLSF,5N PLUS INC
339750101,FND,FLOOR & DECOR HOLDINGS INC-A
343412102,FLR,FLUOR CORP
34385P108,LAB,STANDARD BIOTOOLS INC
343928107,FLYX,FLYEXCLUSIVE INC
345370860,F,FORD MTR CO
346375108,FORM,FORMFACTOR INC
34959E109,FTNT,FORTINET INC
349942102,FSM,FORTUNA MINING CORP
35168W103,GUTS,FRACTYL HEALTH INC
35671D857,FCX,FREEPORT-MCMORAN INC
358039105,FRPT,FRESHPET INC
358054104,FRSH,FRESHWORKS INC-CL A
35905A109,FTDR,FRONTDOOR INC
359678109,FLL,FULL HOUSE RESORTS INC
361008105,FNKO,FUNKO INC-CLASS A
36118L106,FUTU,FUTU HOLDINGS LTD-ADR
36162J106,GEO,GEO GROUP INC/THE
36165L108,GDS,GDS HOLDINGS LTD - ADR
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT
36237H101,GIII,G-III APPAREL GROUP LTD
36251C103,CLG,GMS INC
36262G101,GXO,GXO LOGISTICS INC
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY
36317J209,GLXY,GALAXY DIGITAL INC-A
363576109,AJG,ARTHUR J GALLAGHER & CO
36467W109,GME,GAMESTOP CORP-CLASS A
364760108,GAP,GAP INC/THE
366505105,GTX,GARRETT MOTION INC
366651107,IT,GARTNER INC
36828A101,GEV,GE VERNOVA INC
36870C104,GENK,GEN RESTAURANT GROUP INC
368736104,GNRC,GENERAC HOLDINGS INC
369550108,GD,GENERAL DYNAMICS CORP
369604301,GE,GE AEROSPACE
370334104,GIS,GENERAL MILLS INC
37045V100,GM,GENERAL MOTORS CO
370920100,GENB,GENERATE BIOMEDICINES INC
372460105,GPC,GENUINE PARTS CO
374689107,ROCK,GIBRALTAR INDUSTRIES INC
375558103,GILD,GILEAD SCIENCES INC
37637K108,GTLB,GITLAB INC-CL A
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP
37954Y632,AIQ,GLOBAL X ART INTEL & TECH
379577208,GMED,GLOBUS MEDICAL INC - A
37959E102,GL,GLOBE LIFE INC
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF
380237107,GDDY,GODADDY INC - CLASS A
38059T106,GFI,GOLD FIELDS LTD-SPONS ADR
38141G104,GS,GOLDMAN SACHS GROUP INC
382550101,GT,GOODYEAR TIRE & RUBBER CO
384802104,GWW,WW GRAINGER INC
388689101,GPK,GRAPHIC PACKAGING HOLDING CO
389375106,GTN,GRAY MEDIA INC
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF
38964R203,ETH,GRAYSCALE ETHEREUM STAKING M
389930207,BTC,GRAYSCALE BITCOIN MINI ETF
393222104,GPRE,GREEN PLAINS INC
39525U107,GFR,GREENFIRE RESOURCES LTD
39854F101,GRND,GRINDR INC
39874R101,GO,GROCERY OUTLET HOLDING CORP
399473206,GRPN,GROUPON INC
40049J206,TV,GRUPO TELEVISA SA-SPON ADR
40131M109,GH,GUARDANT HEALTH INC
402635502,GPOR,GULFPORT ENERGY CORP
403949100,DINO,HF SINCLAIR CORP
40412C101,HCA,HCA HEALTHCARE INC
40415F101,HDB,HDFC BANK LTD-ADR
40434L105,HPQ,HP INC
405217100,HAIN,HAIN CELESTIAL GROUP INC
40609P105,HNRG,HALLADOR ENERGY CO
406216101,HAL,HALLIBURTON CO
413216300,HMY,HARMONY GOLD MNG-SPON ADR
418056107,HAS,HASBRO INC
421906108,HCSG,HEALTHCARE SERVICES GROUP
422806109,HEI,HEICO CORP
42330P107,HLX,HELIX ENERGY SOLUTIONS GROUP
427866108,HSY,HERSHEY CO/THE
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC -CW51
42806J700,HTZ,HERTZ GLOBAL HLDGS INC
42824C109,HPE,HEWLETT PACKARD ENTERPRISE
428291108,HXL,HEXCEL CORP
43114Q105,HPK,HIGHPEAK ENERGY INC
432705309,CNTN,CANTON STRATEGIC HOLDINGS IN
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN
433313103,HNGE,HINGE HEALTH INC-A
437076102,HD,HOME DEPOT INC
438516106,HON,HONEYWELL INTL INC
440452100,HRL,HORMEL FOODS CORP
442487401,HOV,HOVNANIAN ENTERPRISES-A
44267T102,HHH,HOWARD HUGHES HOLDINGS INC
443201108,HWM,HOWMET AEROSPACE INC
443573100,HUBS,HUBSPOT INC
443628102,HBM,HUDBAY MINERALS INC
444097406,HPP,HUDSON PACIFIC PROPERTIES IN
444859102,HUM,HUMANA INC
446150104,HBAN,HUNTINGTON BANCSHARES INC
446413106,HII,HUNTINGTON INGALLS INDUSTRIE
447011107,HUN,HUNTSMAN CORP
448579102,H,HYATT HOTELS CORP - CL A
44891N208,PPLI,PEOPLE INC
44951W106,IESC,IES HOLDINGS INC
44952J104,CRGY,CRESCENT ENERGY INC-A
451051106,IBTA,IBOTTA INC-CL A
45168D104,IDXX,IDEXX LABS INC
45174J509,IHRT,IHEARTMEDIA INC - CLASS A
452308109,ITW,ILLINOIS TOOL WORKS
452327109,ILMN,ILLUMINA INC
45245E109,IMAX,IMAX CORP
45337C102,INCY,INCYTE CORP
456237106,ILPT,INDUSTRIAL LOGISTICS PROPERT
45676K103,INFQ,INFLEQTION INC
45688C107,NGVT,INGEVITY CORP
457152106,INGM,INGRAM MICRO HOLDING CORP
457642205,INOD,INNODATA INC
457669307,INSM,INSMED INC
45782N108,INSE,INSPIRED ENTERTAINMENT INC
45784M108,INV,INNVENTURE INC
457985208,IART,INTEGRA LIFESCIENCES HOLDING
458140100,INTC,INTEL CORP
45826H109,ITGR,INTEGER HOLDINGS CORP
45826J105,NTLA,INTELLIA THERAPEUTICS INC
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING
458334109,IPAR,INTERPARFUMS INC
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN
459200101,IBM,INTL BUSINESS MACHINES CORP
459506101,IFF,INTL FLAVORS & FRAGRANCES
460146103,IP,INTERNATIONAL PAPER CO
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1
461202103,INTU,INTUIT INC
46120E602,ISRG,INTUITIVE SURGICAL INC
46121Y201,IPI,INTREPID POTASH INC
46125A100,LUNR,INTUITIVE MACHINES INC
46137V233,XLG,INVESCO S&P 500 TOP 50 ETF
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT
46138E511,PGX,INVESCO PREFERRED ETF
46138G649,QQQM,INVESCO NASDAQ 100 ETF
462222100,IONS,IONIS PHARMACEUTICALS INC
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC
464285204,IAU,ISHARES GOLD TRUST
464286400,EWZ,ISHARES MSCI BRAZIL ETF
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF
464287101,OEF,ISHARES S&P 100 ETF
464287150,ITOT,ISHARES CORE S&P TOTAL U.S.
464287168,DVY,ISHARES SELECT DIVIDEND ETF
464287176,TIP,ISHARES TIPS BOND ETF
464287200,IVV,ISHARES CORE S&P 500 ETF
464287226,AGG,ISHARES CORE U.S. AGGREGATE
464287234,EEM,ISHARES MSCI EMERGING MARKET
464287242,LQD,ISHR IBX USD INVGD CB ETF-UI
464287309,IVW,ISHARES S&P 500 GROWTH ETF
464287408,IVE,ISHARES S&P 500 VALUE ETF
